source,target
3032,3167
3033,3034
3033,3167
3033,3168
3034,3035
3034,3168
3034,3169
3035,3036
3035,3169
3035,3170
3036,3037
3036,3170
3036,3171
3037,3038
3037,3171
3037,3172
3038,3039
3038,3172
3038,3173
3039,3040
3039,3173
3039,3174
3040,3041
3040,3174
3040,3175
3041,3042
3041,3175
3041,3176
3042,3043
3042,3176
3042,3177
3043,3044
3043,3177
3043,3178
3044,3045
3044,3178
3044,3179
3045,3046
3045,3179
3045,3180
3046,3047
3046,3180
3046,3181
3047,3048
3047,3181
3047,3182
3048,3049
3048,3182
3048,3183
3049,3050
3049,3183
3049,3184
3050,3051
3050,3184
3050,3185
3051,3052
3051,3185
3051,3186
3052,3053
3052,3186
3052,3187
3053,3054
3053,3187
3053,3188
3054,3055
3054,3188
3054,3189
3055,3056
3055,3189
3055,3190
3056,3057
3056,3190
3056,3191
3057,3058
3057,3191
3057,3192
3058,3059
3058,3192
3058,3193
3059,3060
3059,3193
3059,3194
3060,3061
3060,3194
3060,3195
3061,3062
3061,3195
3061,3196
3062,3063
3062,3196
3062,3197
3063,3064
3063,3197
3063,3198
3064,3065
3064,3198
3064,3199
3065,3066
3065,3199
3065,3200
3066,3067
3066,3200
3066,3201
3067,3068
3067,3201
3067,3202
3068,3069
3068,3202
3068,3203
3069,3070
3069,3203
3069,3204
3070,3071
3070,3204
3070,3205
3071,3072
3071,3205
3071,3206
3072,3073
3072,3206
3072,3207
3073,3074
3073,3207
3073,3208
3074,3075
3074,3208
3074,3209
3075,3076
3075,3209
3075,3210
3076,3077
3076,3210
3076,3211
3077,3078
3077,3211
3077,3212
3078,3079
3078,3212
3078,3213
3079,3080
3079,3213
3079,3214
3080,3081
3080,3214
3080,3215
3081,3215
3082,3083
3082,3216
3082,3217
3083,3084
3083,3217
3083,3218
3084,3085
3084,3218
3084,3219
3085,3086
3085,3219
3085,3220
3086,3087
3086,3220
3086,3221
3087,3088
3087,3221
3087,3222
3088,3089
3088,3222
3088,3223
3089,3090
3089,3223
3089,3224
3090,3091
3090,3224
3090,3225
3091,3092
3091,3225
3091,3226
3092,3093
3092,3226
3092,3227
3093,3094
3093,3227
3093,3228
3094,3095
3094,3228
3094,3229
3095,3096
3095,3229
3095,3230
3096,3097
3096,3230
3096,3231
3097,3098
3097,3231
3097,3232
3098,3099
3098,3232
3098,3233
3099,3100
3099,3233
3099,3234
3100,3101
3100,3234
3100,3235
3101,3102
3101,3235
3101,3236
3102,3103
3102,3236
3102,3237
3103,3104
3103,3237
3103,3238
3104,3105
3104,3238
3104,3239
3105,3106
3105,3239
3105,3240
3106,3107
3106,3240
3106,3241
3107,3108
3107,3241
3107,3242
3108,3109
3108,3242
3108,3243
3109,3110
3109,3243
3109,3244
3110,3111
3110,3244
3110,3245
3111,3112
3111,3245
3111,3246
3112,3113
3112,3246
3112,3247
3113,3114
3113,3247
3113,3248
3114,3115
3114,3248
3114,3249
3115,3116
3115,3249
3115,3250
3116,3117
3116,3250
3116,3251
3117,3118
3117,3251
3117,3252
3118,3119
3118,3252
3118,3253
3119,3120
3119,3253
3119,3254
3120,3121
3120,3254
3120,3255
3121,3122
3121,3255
3121,3256
3122,3123
3122,3256
3122,3257
3123,3124
3123,3257
3123,3258
3124,3125
3124,3258
3124,3259
3125,3126
3125,3259
3125,3260
3126,3127
3126,3260
3126,3261
3127,3128
3127,3261
3127,3262
3128,3129
3128,3262
3128,3263
3129,3130
3129,3263
3129,3264
3130,3131
3130,3264
3130,3265
3131,3132
3131,3265
3131,3266
3132,3133
3132,3266
3132,3267
3133,3134
3133,3267
3133,3268
3134,3135
3134,3268
3134,3269
3135,3136
3135,3269
3135,3270
3136,3137
3136,3270
3136,3271
3137,3138
3137,3271
3137,3272
3138,3139
3138,3272
3138,3273
3139,3140
3139,3273
3139,3274
3140,3141
3140,3274
3140,3275
3141,3142
3141,3275
3141,3276
3142,3143
3142,3276
3142,3277
3143,3144
3143,3277
3143,3278
3144,3145
3144,3278
3144,3279
3145,3146
3145,3279
3145,3280
3146,3147
3146,3280
3146,3281
3147,3148
3147,3281
3147,3282
3148,3149
3148,3282
3148,3283
3149,3150
3149,3283
3149,3284
3150,3151
3150,3284
3150,3285
3151,3152
3151,3285
3151,3286
3152,3153
3152,3286
3152,3287
3153,3154
3153,3287
3153,3288
3154,3155
3154,3288
3154,3289
3155,3156
3155,3289
3155,3290
3156,3157
3156,3290
3156,3291
3157,3158
3157,3291
3157,3292
3158,3159
3158,3292
3158,3293
3159,3160
3159,3293
3159,3294
3160,3161
3160,3294
3160,3295
3161,3162
3161,3295
3161,3296
3162,3163
3162,3296
3162,3297
3163,3164
3163,3297
3163,3298
3164,3165
3164,3298
3164,3299
3165,3166
3165,3299
3165,3300
3166,3167
3166,3300
3166,3301
3167,3168
3167,3301
3167,3302
3168,3169
3168,3302
3168,3303
3169,3170
3169,3303
3169,3304
3170,3171
3170,3304
3170,3305
3171,3172
3171,3305
3171,3306
3172,3173
3172,3306
3172,3307
3173,3174
3173,3307
3173,3308
3174,3175
3174,3308
3174,3309
3175,3176
3175,3309
3175,3310
3176,3177
3176,3310
3176,3311
3177,3178
3177,3311
3177,3312
3178,3179
3178,3312
3178,3313
3179,3180
3179,3313
3179,3314
3180,3181
3180,3314
3180,3315
3181,3182
3181,3315
3181,3316
3182,3183
3182,3316
3182,3317
3183,3184
3183,3317
3183,3318
3184,3185
3184,3318
3184,3319
3185,3186
3185,3319
3185,3320
3186,3187
3186,3320
3186,3321
3187,3188
3187,3321
3187,3322
3188,3189
3188,3322
3188,3323
3189,3190
3189,3323
3189,3324
3190,3191
3190,3324
3190,3325
3191,3192
3191,3325
3191,3326
3192,3193
3192,3326
3192,3327
3193,3194
3193,3327
3193,3328
3194,3195
3194,3328
3194,3329
3195,3196
3195,3329
3195,3330
3196,3197
3196,3330
3196,3331
3197,3198
3197,3331
3197,3332
3198,3199
3198,3332
3198,3333
3199,3200
3199,3333
3199,3334
3200,3201
3200,3334
3200,3335
3201,3202
3201,3335
3201,3336
3202,3203
3202,3336
3202,3337
3203,3204
3203,3337
3203,3338
3204,3205
3204,3338
3204,3339
3205,3206
3205,3339
3205,3340
3206,3207
3206,3340
3206,3341
3207,3208
3207,3341
3207,3342
3208,3209
3208,3342
3208,3343
3209,3210
3209,3343
3209,3344
3210,3211
3210,3344
3210,3345
3211,3212
3211,3345
3211,3346
3212,3213
3212,3346
3212,3347
3213,3214
3213,3347
3213,3348
3214,3215
3214,3348
3214,3349
3215,3349
3216,3217
3216,3350
3216,3351
3217,3218
3217,3351
3217,3352
3218,3219
3218,3352
3218,3353
3219,3220
3219,3353
3219,3354
3220,3221
3220,3354
3220,3355
3221,3222
3221,3355
3221,3356
3222,3223
3222,3356
3222,3357
3223,3224
3223,3357
3223,3358
3224,3225
3224,3358
3224,3359
3225,3226
3225,3359
3225,3360
3226,3227
3226,3360
3226,3361
3227,3228
3227,3361
3227,3362
3228,3229
3228,3362
3228,3363
3229,3230
3229,3363
3229,3364
3230,3231
3230,3364
3230,3365
3231,3232
3231,3365
3231,3366
3232,3233
3232,3366
3232,3367
3233,3234
3233,3367
3233,3368
3234,3235
3234,3368
3234,3369
3235,3236
3235,3369
3235,3370
3236,3237
3236,3370
3236,3371
3237,3238
3237,3371
3237,3372
3238,3239
3238,3372
3238,3373
3239,3240
3239,3373
3239,3374
3240,3241
3240,3374
3240,3375
3241,3242
3241,3375
3241,3376
3242,3243
3242,3376
3242,3377
3243,3244
3243,3377
3243,3378
3244,3245
3244,3378
3244,3379
3245,3246
3245,3379
3245,3380
3246,3247
3246,3380
3246,3381
3247,3248
3247,3381
3247,3382
3248,3249
3248,3382
3248,3383
3249,3250
3249,3383
3249,3384
3250,3251
3250,3384
3250,3385
3251,3252
3251,3385
3251,3386
3252,3253
3252,3386
3252,3387
3253,3254
3253,3387
3253,3388
3254,3255
3254,3388
3254,3389
3255,3256
3255,3389
3255,3390
3256,3257
3256,3390
3256,3391
3257,3258
3257,3391
3257,3392
3258,3259
3258,3392
3258,3393
3259,3260
3259,3393
3259,3394
3260,3261
3260,3394
3260,3395
3261,3262
3261,3395
3261,3396
3262,3263
3262,3396
3262,3397
3263,3264
3263,3397
3263,3398
3264,3265
3264,3398
3264,3399
3265,3266
3265,3399
3265,3400
3266,3267
3266,3400
3266,3401
3267,3268
3267,3401
3267,3402
3268,3269
3268,3402
3268,3403
3269,3270
3269,3403
3269,3404
3270,3271
3270,3404
3270,3405
3271,3272
3271,3405
3271,3406
3272,3273
3272,3406
3272,3407
3273,3274
3273,3407
3273,3408
3274,3275
3274,3408
3274,3409
3275,3276
3275,3409
3275,3410
3276,3277
3276,3410
3276,3411
3277,3278
3277,3411
3277,3412
3278,3279
3278,3412
3278,3413
3279,3280
3279,3413
3279,3414
3280,3281
3280,3414
3280,3415
3281,3282
3281,3415
3281,3416
3282,3283
3282,3416
3282,3417
3283,3284
3283,3417
3283,3418
3284,3285
3284,3418
3284,3419
3285,3286
3285,3419
3285,3420
3286,3287
3286,3420
3286,3421
3287,3288
3287,3421
3287,3422
3288,3289
3288,3422
3288,3423
3289,3290
3289,3423
3289,3424
3290,3291
3290,3424
3290,3425
3291,3292
3291,3425
3291,3426
3292,3293
3292,3426
3292,3427
3293,3294
3293,3427
3293,3428
3294,3295
3294,3428
3294,3429
3295,3296
3295,3429
3295,3430
3296,3297
3296,3430
3296,3431
3297,3298
3297,3431
3297,3432
3298,3299
3298,3432
3298,3433
3299,3300
3299,3433
3299,3434
3300,3301
3300,3434
3300,3435
3301,3302
3301,3435
3301,3436
3302,3303
3302,3436
3302,3437
3303,3304
3303,3437
3303,3438
3304,3305
3304,3438
3304,3439
3305,3306
3305,3439
3305,3440
3306,3307
3306,3440
3306,3441
3307,3308
3307,3441
3307,3442
3308,3309
3308,3442
3308,3443
3309,3310
3309,3443
3309,3444
3310,3311
3310,3444
3310,3445
3311,3312
3311,3445
3311,3446
3312,3313
3312,3446
3312,3447
3313,3314
3313,3447
3313,3448
3314,3315
3314,3448
3314,3449
3315,3316
3315,3449
3315,3450
3316,3317
3316,3450
3316,3451
3317,3318
3317,3451
3317,3452
3318,3319
3318,3452
3318,3453
3319,3320
3319,3453
3319,3454
3320,3321
3320,3454
3320,3455
3321,3322
3321,3455
3321,3456
3322,3323
3322,3456
3322,3457
3323,3324
3323,3457
3323,3458
3324,3325
3324,3458
3324,3459
3325,3326
3325,3459
3325,3460
3326,3327
3326,3460
3326,3461
3327,3328
3327,3461
3327,3462
3328,3329
3328,3462
3328,3463
3329,3330
3329,3463
3329,3464
3330,3331
3330,3464
3330,3465
3331,3332
3331,3465
3331,3466
3332,3333
3332,3466
3332,3467
3333,3334
3333,3467
3333,3468
3334,3335
3334,3468
3334,3469
3335,3336
3335,3469
3335,3470
3336,3337
3336,3470
3336,3471
3337,3338
3337,3471
3337,3472
3338,3339
3338,3472
3338,3473
3339,3340
3339,3473
3339,3474
3340,3341
3340,3474
3340,3475
3341,3342
3341,3475
3341,3476
3342,3343
3342,3476
3342,3477
3343,3344
3343,3477
3343,3478
3344,3345
3344,3478
3344,3479
3345,3346
3345,3479
3345,3480
3346,3347
3346,3480
3346,3481
3347,3348
3347,3481
3347,3482
3348,3349
3348,3482
3348,3483
3349,3483
3350,3351
3350,3484
3350,3485
3351,3352
3351,3485
3351,3486
3352,3353
3352,3486
3352,3487
3353,3354
3353,3487
3353,3488
3354,3355
3354,3488
3354,3489
3355,3356
3355,3489
3355,3490
3356,3357
3356,3490
3356,3491
3357,3358
3357,3491
3357,3492
3358,3359
3358,3492
3358,3493
3359,3360
3359,3493
3359,3494
3360,3361
3360,3494
3360,3495
3361,3362
3361,3495
3361,3496
3362,3363
3362,3496
3362,3497
3363,3364
3363,3497
3363,3498
3364,3365
3364,3498
3364,3499
3365,3366
3365,3499
3365,3500
3366,3367
3366,3500
3366,3501
3367,3368
3367,3501
3367,3502
3368,3369
3368,3502
3368,3503
3369,3370
3369,3503
3369,3504
3370,3371
3370,3504
3370,3505
3371,3372
3371,3505
3371,3506
3372,3373
3372,3506
3372,3507
3373,3374
3373,3507
3373,3508
3374,3375
3374,3508
3374,3509
3375,3376
3375,3509
3375,3510
3376,3377
3376,3510
3376,3511
3377,3378
3377,3511
3377,3512
3378,3379
3378,3512
3378,3513
3379,3380
3379,3513
3379,3514
3380,3381
3380,3514
3380,3515
3381,3382
3381,3515
3381,3516
3382,3383
3382,3516
3382,3517
3383,3384
3383,3517
3383,3518
3384,3385
3384,3518
3384,3519
3385,3386
3385,3519
3385,3520
3386,3387
3386,3520
3386,3521
3387,3388
3387,3521
3387,3522
3388,3389
3388,3522
3388,3523
3389,3390
3389,3523
3389,3524
3390,3391
3390,3524
3390,3525
3391,3392
3391,3525
3391,3526
3392,3393
3392,3526
3392,3527
3393,3394
3393,3527
3393,3528
3394,3395
3394,3528
3394,3529
3395,3396
3395,3529
3395,3530
3396,3397
3396,3530
3396,3531
3397,3398
3397,3531
3397,3532
3398,3399
3398,3532
3398,3533
3399,3400
3399,3533
3399,3534
3400,3401
3400,3534
3400,3535
3401,3402
3401,3535
3401,3536
3402,3403
3402,3536
3402,3537
3403,3404
3403,3537
3403,3538
3404,3405
3404,3538
3404,3539
3405,3406
3405,3539
3405,3540
3406,3407
3406,3540
3406,3541
3407,3408
3407,3541
3407,3542
3408,3409
3408,3542
3408,3543
3409,3410
3409,3543
3409,3544
3410,3411
3410,3544
3410,3545
3411,3412
3411,3545
3411,3546
3412,3413
3412,3546
3412,3547
3413,3414
3413,3547
3413,3548
3414,3415
3414,3548
3414,3549
3415,3416
3415,3549
3415,3550
3416,3417
3416,3550
3416,3551
3417,3418
3417,3551
3417,3552
3418,3419
3418,3552
3418,3553
3419,3420
3419,3553
3419,3554
3420,3421
3420,3554
3420,3555
3421,3422
3421,3555
3421,3556
3422,3423
3422,3556
3422,3557
3423,3424
3423,3557
3423,3558
3424,3425
3424,3558
3424,3559
3425,3426
3425,3559
3425,3560
3426,3427
3426,3560
3426,3561
3427,3428
3427,3561
3427,3562
3428,3429
3428,3562
3428,3563
3429,3430
3429,3563
3429,3564
3430,3431
3430,3564
3430,3565
3431,3432
3431,3565
3431,3566
3432,3433
3432,3566
3432,3567
3433,3434
3433,3567
3433,3568
3434,3435
3434,3568
3434,3569
3435,3436
3435,3569
3435,3570
3436,3437
3436,3570
3436,3571
3437,3438
3437,3571
3437,3572
3438,3439
3438,3572
3438,3573
3439,3440
3439,3573
3439,3574
3440,3441
3440,3574
3440,3575
3441,3442
3441,3575
3441,3576
3442,3443
3442,3576
3442,3577
3443,3444
3443,3577
3443,3578
3444,3445
3444,3578
3444,3579
3445,3446
3445,3579
3445,3580
3446,3447
3446,3580
3446,3581
3447,3448
3447,3581
3447,3582
3448,3449
3448,3582
3448,3583
3449,3450
3449,3583
3449,3584
3450,3451
3450,3584
3450,3585
3451,3452
3451,3585
3451,3586
3452,3453
3452,3586
3452,3587
3453,3454
3453,3587
3453,3588
3454,3455
3454,3588
3454,3589
3455,3456
3455,3589
3455,3590
3456,3457
3456,3590
3456,3591
3457,3458
3457,3591
3457,3592
3458,3459
3458,3592
3458,3593
3459,3460
3459,3593
3459,3594
3460,3461
3460,3594
3460,3595
3461,3462
3461,3595
3461,3596
3462,3463
3462,3596
3462,3597
3463,3464
3463,3597
3463,3598
3464,3465
3464,3598
3464,3599
3465,3466
3465,3599
3465,3600
3466,3467
3466,3600
3466,3601
3467,3468
3467,3601
3467,3602
3468,3469
3468,3602
3468,3603
3469,3470
3469,3603
3469,3604
3470,3471
3470,3604
3470,3605
3471,3472
3471,3605
3471,3606
3472,3473
3472,3606
3472,3607
3473,3474
3473,3607
3473,3608
3474,3475
3474,3608
3474,3609
3475,3476
3475,3609
3475,3610
3476,3477
3476,3610
3476,3611
3477,3478
3477,3611
3477,3612
3478,3479
3478,3612
3478,3613
3479,3480
3479,3613
3479,3614
3480,3481
3480,3614
3480,3615
3481,3482
3481,3615
3481,3616
3482,3483
3482,3616
3482,3617
3483,3617
3484,3485
3484,3618
3484,3619
3485,3486
3485,3619
3485,3620
3486,3487
3486,3620
3486,3621
3487,3488
3487,3621
3487,3622
3488,3489
3488,3622
3488,3623
3489,3490
3489,3623
3489,3624
3490,3491
3490,3624
3490,3625
3491,3492
3491,3625
3491,3626
3492,3493
3492,3626
3492,3627
3493,3494
3493,3627
3493,3628
3494,3495
3494,3628
3494,3629
3495,3496
3495,3629
3495,3630
3496,3497
3496,3630
3496,3631
3497,3498
3497,3631
3497,3632
3498,3499
3498,3632
3498,3633
3499,3500
3499,3633
3499,3634
3500,3501
3500,3634
3500,3635
3501,3502
3501,3635
3501,3636
3502,3503
3502,3636
3502,3637
3503,3504
3503,3637
3503,3638
3504,3505
3504,3638
3504,3639
3505,3506
3505,3639
3505,3640
3506,3507
3506,3640
3506,3641
3507,3508
3507,3641
3507,3642
3508,3509
3508,3642
3508,3643
3509,3510
3509,3643
3509,3644
3510,3511
3510,3644
3510,3645
3511,3512
3511,3645
3511,3646
3512,3513
3512,3646
3512,3647
3513,3514
3513,3647
3513,3648
3514,3515
3514,3648
3514,3649
3515,3516
3515,3649
3515,3650
3516,3517
3516,3650
3516,3651
3517,3518
3517,3651
3517,3652
3518,3519
3518,3652
3518,3653
3519,3520
3519,3653
3519,3654
3520,3521
3520,3654
3520,3655
3521,3522
3521,3655
3521,3656
3522,3523
3522,3656
3522,3657
3523,3524
3523,3657
3523,3658
3524,3525
3524,3658
3524,3659
3525,3526
3525,3659
3525,3660
3526,3527
3526,3660
3526,3661
3527,3528
3527,3661
3527,3662
3528,3529
3528,3662
3528,3663
3529,3530
3529,3663
3529,3664
3530,3531
3530,3664
3530,3665
3531,3532
3531,3665
3531,3666
3532,3533
3532,3666
3532,3667
3533,3534
3533,3667
3533,3668
3534,3535
3534,3668
3534,3669
3535,3536
3535,3669
3535,3670
3536,3537
3536,3670
3536,3671
3537,3538
3537,3671
3537,3672
3538,3539
3538,3672
3538,3673
3539,3540
3539,3673
3539,3674
3540,3541
3540,3674
3540,3675
3541,3542
3541,3675
3541,3676
3542,3543
3542,3676
3542,3677
3543,3544
3543,3677
3543,3678
3544,3545
3544,3678
3544,3679
3545,3546
3545,3679
3545,3680
3546,3547
3546,3680
3546,3681
3547,3548
3547,3681
3547,3682
3548,3549
3548,3682
3548,3683
3549,3550
3549,3683
3549,3684
3550,3551
3550,3684
3550,3685
3551,3552
3551,3685
3551,3686
3552,3553
3552,3686
3552,3687
3553,3554
3553,3687
3553,3688
3554,3555
3554,3688
3554,3689
3555,3556
3555,3689
3555,3690
3556,3557
3556,3690
3556,3691
3557,3558
3557,3691
3557,3692
3558,3559
3558,3692
3558,3693
3559,3560
3559,3693
3559,3694
3560,3561
3560,3694
3560,3695
3561,3562
3561,3695
3561,3696
3562,3563
3562,3696
3562,3697
3563,3564
3563,3697
3563,3698
3564,3565
3564,3698
3564,3699
3565,3566
3565,3699
3565,3700
3566,3567
3566,3700
3566,3701
3567,3568
3567,3701
3567,3702
3568,3569
3568,3702
3568,3703
3569,3570
3569,3703
3569,3704
3570,3571
3570,3704
3570,3705
3571,3572
3571,3705
3571,3706
3572,3573
3572,3706
3572,3707
3573,3574
3573,3707
3573,3708
3574,3575
3574,3708
3574,3709
3575,3576
3575,3709
3575,3710
3576,3577
3576,3710
3576,3711
3577,3578
3577,3711
3577,3712
3578,3579
3578,3712
3578,3713
3579,3580
3579,3713
3579,3714
3580,3581
3580,3714
3580,3715
3581,3582
3581,3715
3581,3716
3582,3583
3582,3716
3582,3717
3583,3584
3583,3717
3583,3718
3584,3585
3584,3718
3584,3719
3585,3586
3585,3719
3585,3720
3586,3587
3586,3720
3586,3721
3587,3588
3587,3721
3587,3722
3588,3589
3588,3722
3588,3723
3589,3590
3589,3723
3589,3724
3590,3591
3590,3724
3590,3725
3591,3592
3591,3725
3591,3726
3592,3593
3592,3726
3592,3727
3593,3594
3593,3727
3593,3728
3594,3595
3594,3728
3594,3729
3595,3596
3595,3729
3595,3730
3596,3597
3596,3730
3596,3731
3597,3598
3597,3731
3597,3732
3598,3599
3598,3732
3598,3733
3599,3600
3599,3733
3599,3734
3600,3601
3600,3734
3600,3735
3601,3602
3601,3735
3601,3736
3602,3603
3602,3736
3602,3737
3603,3604
3603,3737
3603,3738
3604,3605
3604,3738
3604,3739
3605,3606
3605,3739
3605,3740
3606,3607
3606,3740
3606,3741
3607,3608
3607,3741
3607,3742
3608,3609
3608,3742
3608,3743
3609,3610
3609,3743
3609,3744
3610,3611
3610,3744
3610,3745
3611,3612
3611,3745
3611,3746
3612,3613
3612,3746
3612,3747
3613,3614
3613,3747
3613,3748
3614,3615
3614,3748
3614,3749
3615,3616
3615,3749
3615,3750
3616,3617
3616,3750
3616,3751
3617,3751
3618,3619
3618,3752
3618,3753
3619,3620
3619,3753
3619,3754
3620,3621
3620,3754
3620,3755
3621,3622
3621,3755
3621,3756
3622,3623
3622,3756
3622,3757
3623,3624
3623,3757
3623,3758
3624,3625
3624,3758
3624,3759
3625,3626
3625,3759
3625,3760
3626,3627
3626,3760
3626,3761
3627,3628
3627,3761
3627,3762
3628,3629
3628,3762
3628,3763
3629,3630
3629,3763
3629,3764
3630,3631
3630,3764
3630,3765
3631,3632
3631,3765
3631,3766
3632,3633
3632,3766
3632,3767
3633,3634
3633,3767
3633,3768
3634,3635
3634,3768
3634,3769
3635,3636
3635,3769
3635,3770
3636,3637
3636,3770
3636,3771
3637,3638
3637,3771
3637,3772
3638,3639
3638,3772
3638,3773
3639,3640
3639,3773
3639,3774
3640,3641
3640,3774
3640,3775
3641,3642
3641,3775
3641,3776
3642,3643
3642,3776
3642,3777
3643,3644
3643,3777
3643,3778
3644,3645
3644,3778
3644,3779
3645,3646
3645,3779
3645,3780
3646,3647
3646,3780
3646,3781
3647,3648
3647,3781
3647,3782
3648,3649
3648,3782
3648,3783
3649,3650
3649,3783
3649,3784
3650,3651
3650,3784
3650,3785
3651,3652
3651,3785
3651,3786
3652,3653
3652,3786
3652,3787
3653,3654
3653,3787
3653,3788
3654,3655
3654,3788
3654,3789
3655,3656
3655,3789
3655,3790
3656,3657
3656,3790
3656,3791
3657,3658
3657,3791
3657,3792
3658,3659
3658,3792
3658,3793
3659,3660
3659,3793
3659,3794
3660,3661
3660,3794
3660,3795
3661,3662
3661,3795
3661,3796
3662,3663
3662,3796
3662,3797
3663,3664
3663,3797
3663,3798
3664,3665
3664,3798
3664,3799
3665,3666
3665,3799
3665,3800
3666,3667
3666,3800
3666,3801
3667,3668
3667,3801
3667,3802
3668,3669
3668,3802
3668,3803
3669,3670
3669,3803
3669,3804
3670,3671
3670,3804
3670,3805
3671,3672
3671,3805
3671,3806
3672,3673
3672,3806
3672,3807
3673,3674
3673,3807
3673,3808
3674,3675
3674,3808
3674,3809
3675,3676
3675,3809
3675,3810
3676,3677
3676,3810
3676,3811
3677,3678
3677,3811
3677,3812
3678,3679
3678,3812
3678,3813
3679,3680
3679,3813
3679,3814
3680,3681
3680,3814
3680,3815
3681,3682
3681,3815
3681,3816
3682,3683
3682,3816
3682,3817
3683,3684
3683,3817
3683,3818
3684,3685
3684,3818
3684,3819
3685,3686
3685,3819
3685,3820
3686,3687
3686,3820
3686,3821
3687,3688
3687,3821
3687,3822
3688,3689
3688,3822
3688,3823
3689,3690
3689,3823
3689,3824
3690,3691
3690,3824
3690,3825
3691,3692
3691,3825
3691,3826
3692,3693
3692,3826
3692,3827
3693,3694
3693,3827
3693,3828
3694,3695
3694,3828
3694,3829
3695,3696
3695,3829
3695,3830
3696,3697
3696,3830
3696,3831
3697,3698
3697,3831
3697,3832
3698,3699
3698,3832
3698,3833
3699,3700
3699,3833
3699,3834
3700,3701
3700,3834
3700,3835
3701,3702
3701,3835
3701,3836
3702,3703
3702,3836
3702,3837
3703,3704
3703,3837
3703,3838
3704,3705
3704,3838
3704,3839
3705,3706
3705,3839
3705,3840
3706,3707
3706,3840
3706,3841
3707,3708
3707,3841
3707,3842
3708,3709
3708,3842
3708,3843
3709,3710
3709,3843
3709,3844
3710,3711
3710,3844
3710,3845
3711,3712
3711,3845
3711,3846
3712,3713
3712,3846
3712,3847
3713,3714
3713,3847
3713,3848
3714,3715
3714,3848
3714,3849
3715,3716
3715,3849
3715,3850
3716,3717
3716,3850
3716,3851
3717,3718
3717,3851
3717,3852
3718,3719
3718,3852
3718,3853
3719,3720
3719,3853
3719,3854
3720,3721
3720,3854
3720,3855
3721,3722
3721,3855
3721,3856
3722,3723
3722,3856
3722,3857
3723,3724
3723,3857
3723,3858
3724,3725
3724,3858
3724,3859
3725,3726
3725,3859
3725,3860
3726,3727
3726,3860
3726,3861
3727,3728
3727,3861
3727,3862
3728,3729
3728,3862
3728,3863
3729,3730
3729,3863
3729,3864
3730,3731
3730,3864
3730,3865
3731,3732
3731,3865
3731,3866
3732,3733
3732,3866
3732,3867
3733,3734
3733,3867
3733,3868
3734,3735
3734,3868
3734,3869
3735,3736
3735,3869
3735,3870
3736,3737
3736,3870
3736,3871
3737,3738
3737,3871
3737,3872
3738,3739
3738,3872
3738,3873
3739,3740
3739,3873
3739,3874
3740,3741
3740,3874
3740,3875
3741,3742
3741,3875
3741,3876
3742,3743
3742,3876
3742,3877
3743,3744
3743,3877
3743,3878
3744,3745
3744,3878
3744,3879
3745,3746
3745,3879
3745,3880
3746,3747
3746,3880
3746,3881
3747,3748
3747,3881
3747,3882
3748,3749
3748,3882
3748,3883
3749,3750
3749,3883
3749,3884
3750,3751
3750,3884
3750,3885
3751,3885
3752,3753
3752,3886
3752,3887
3753,3754
3753,3887
3753,3888
3754,3755
3754,3888
3754,3889
3755,3756
3755,3889
3755,3890
3756,3757
3756,3890
3756,3891
3757,3758
3757,3891
3757,3892
3758,3759
3758,3892
3758,3893
3759,3760
